696.8	2503	2312
696.9	2488	2318
697.0	2497	2324
697.1	2516	2329
697.2	2537	2335
697.3	2564	2340
697.4	2573	2343
697.5	2557	2344
697.6	2543	2342
697.7	2537	2339
697.8	2536	2333
697.9	2535	2326
698.0	2540	2317
698.1	2557	2308
698.2	2565	2300
698.3	2568	2294
698.4	2576	2291
698.5	2578	2290
698.6	2575	2291
698.7	2573	2298
698.8	2574	2307
698.9	2576	2317
699.0	2578	2323
699.1	2580	2326
699.2	2583	2326
699.3	2584	2324
699.4	2582	2324
699.5	2577	2324
699.6	2578	2327
699.7	2576	2329
699.8	2570	2332
699.9	2576	2332
700.0	2595	2329
700.1	2618	2321
700.2	2630	2313
700.3	2634	2308
700.4	2634	2310
700.5	2633	2316
700.6	2633	2322
700.7	2636	2318
700.8	2640	2310
700.9	2647	2301
701.0	2659	2300
701.1	2665	2308
701.2	2665	2320
701.3	2660	2330
701.4	2655	2331
701.5	2652	2327
701.6	2652	2316
701.7	2646	2306
701.8	2638	2296
701.9	2639	2291
702.0	2643	2289
702.1	2644	2289
702.2	2635	2289
702.3	2627	2290
702.4	2628	2292
702.5	2645	2293
702.6	2670	2293
702.7	2692	2292
702.8	2708	2291
702.9	2707	2293
703.0	2689	2301
703.1	2657	2310
703.2	2620	2317
703.3	2584	2318
703.4	2573	2312
703.5	2579	2305
703.6	2588	2301
703.7	2587	2305
703.8	2577	2314
703.9	2564	2329
704.0	2557	2342
704.1	2553	2354
704.2	2547	2355
704.3	2553	2350
704.4	2565	2343
704.5	2578	2336
704.6	2590	2331
704.7	2601	2327
704.8	2610	2323
704.9	2612	2320
705.0	2610	2318
705.1	2608	2321
705.2	2607	2323
705.3	2608	2323
705.4	2610	2313
705.5	2612	2302
705.6	2612	2288
705.7	2610	2284
705.8	2605	2283
705.9	2596	2288
706.0	2589	2296
706.1	2581	2304
706.2	2572	2313
706.3	2565	2319
706.4	2560	2323
706.5	2556	2323
706.6	2557	2316
706.7	2559	2306
706.8	2561	2296
706.9	2557	2291
707.0	2553	2290
707.1	2550	2296
707.2	2549	2301
707.3	2548	2305
707.4	2549	2303
707.5	2553	2301
707.6	2560	2297
707.7	2569	2296
707.8	2577	2296
707.9	2585	2296
708.0	2591	2296
708.1	2596	2298
708.2	2596	2301
708.3	2583	2306
708.4	2573	2311
708.5	2568	2314
708.6	2565	2314
708.7	2563	2312
708.8	2562	2306
708.9	2564	2301
709.0	2576	2297
709.1	2596	2293
709.2	2608	2292
709.3	2622	2293
709.4	2643	2294
709.5	2668	2297
709.6	2692	2301
709.7	2710	2306
709.8	2729	2312
709.9	2736	2317
710.0	2727	2320
710.1	2704	2320
710.2	2668	2319
710.3	2618	2318
710.4	2573	2319
710.5	2542	2321
710.6	2528	2324
710.7	2516	2326
710.8	2506	2328
710.9	2506	2331
711.0	2513	2335
711.1	2515	2339
711.2	2499	2341
711.3	2503	2340
711.4	2517	2336
711.5	2514	2331
711.6	2514	2328
711.7	2522	2327
711.8	2537	2331
711.9	2561	2336
712.0	2598	2342
712.1	2661	2348
712.2	2717	2356
712.3	2748	2367
712.4	2745	2381
712.5	2713	2393
712.6	2665	2399
712.7	2609	2393
712.8	2563	2381
712.9	2536	2364
713.0	2558	2351
713.1	2592	2344
713.2	2612	2350
713.3	2606	2364
713.4	2599	2382
713.5	2605	2401
713.6	2612	2416
713.7	2627	2429
713.8	2655	2438
713.9	2678	2443
714.0	2684	2445
714.1	2673	2433
714.2	2679	2417
714.3	2701	2398
714.4	2725	2391
714.5	2753	2391
714.6	2784	2398
714.7	2816	2406
714.8	2813	2412
714.9	2784	2415
715.0	2751	2424
715.1	2738	2432
715.2	2735	2439
715.3	2712	2431
715.4	2702	2419
715.5	2708	2402
715.6	2685	2390
715.7	2652	2383
715.8	2628	2380
715.9	2631	2377
716.0	2668	2378
716.1	2733	2387
716.2	2821	2410
716.3	2897	2436
716.4	2947	2461
716.5	2959	2472
716.6	2927	2474
716.7	2856	2459
716.8	2759	2439
716.9	2680	2417
717.0	2640	2396
717.1	2606	2379
717.2	2580	2366
717.3	2576	2358
717.4	2594	2354
717.5	2609	2350
717.6	2599	2346
717.7	2586	2342
717.8	2580	2339
717.9	2585	2338
718.0	2580	2340
718.1	2568	2344
718.2	2563	2353
718.3	2569	2360
718.4	2576	2363
718.5	2577	2355
718.6	2572	2344
718.7	2560	2330
718.8	2536	2324
718.9	2515	2322
719.0	2502	2325
719.1	2497	2324
719.2	2496	2319
719.3	2495	2311
719.4	2500	2306
719.5	2507	2303
719.6	2513	2307
719.7	2511	2312
719.8	2504	2318
719.9	2495	2322
720.0	2487	2325
720.1	2487	2327
720.2	2498	2328
720.3	2503	2327
720.4	2499	2324
720.5	2488	2317
720.6	2487	2307
720.7	2494	2295
720.8	2499	2287
720.9	2527	2281
721.0	2563	2278
721.1	2579	2270
721.2	2570	2262
721.3	2552	2254
721.4	2541	2259
721.5	2523	2271
721.6	2510	2294
721.7	2534	2319
721.8	2559	2338
721.9	2563	2347
722.0	2554	2346
722.1	2538	2340
722.2	2522	2329
722.3	2501	2318
722.4	2483	2310
722.5	2474	2307
722.6	2476	2309
722.7	2491	2314
722.8	2514	2324
722.9	2518	2335
723.0	2533	2346
723.1	2577	2356
723.2	2597	2363
723.3	2673	2370
723.4	2882	2379
723.5	2980	2398
723.6	3025	2424
723.7	3173	2462
723.8	3410	2499
723.9	3536	2534
724.0	3372	2553
724.1	3235	2558
724.2	3156	2550
724.3	2984	2501
724.4	2798	2444
724.5	2650	2379
724.6	2541	2333
724.7	2495	2293
724.8	2497	2262
724.9	2534	2216
725.0	2562	2170
725.1	2574	2126
725.2	2603	2122
725.3	2596	2134
725.4	2550	2163
725.5	2525	2171
725.6	2514	2164
725.7	2499	2131
725.8	2473	2093
725.9	2453	2056
726.0	2445	2025
726.1	2437	2007
726.2	2431	2003
726.3	2432	2032
726.4	2434	2079
726.5	2444	2133
726.6	2466	2175
726.7	2461	2194
726.8	2441	2198
726.9	2429	2179
727.0	2425	2161
727.1	2455	2145
727.2	2555	2147
727.3	2705	2163
727.4	2844	2191
727.5	2906	2221
727.6	2909	2241
727.7	2874	2250
727.8	2780	2239
727.9	2627	2227
728.0	2481	2216
728.1	2419	2218
728.2	2356	2224
728.3	2272	2239
728.4	2241	2254
728.5	2261	2264
728.6	2298	2264
728.7	2299	2249
728.8	2284	2229
728.9	2280	2207
729.0	2314	2201
729.1	2360	2203
729.2	2398	2216
729.3	2443	2225
729.4	2484	2232
729.5	2507	2230
729.6	2479	2228
729.7	2447	2225
729.8	2447	2226
729.9	2466	2226
730.0	2488	2226
730.1	2512	2225
730.2	2513	2222
730.3	2501	2219
730.4	2490	2215
730.5	2491	2213
730.6	2498	2213
730.7	2499	2217
730.8	2475	2221
730.9	2436	2223
731.0	2404	2221
731.1	2386	2218
731.2	2378	2213
731.3	2369	2211
731.4	2370	2211
731.5	2384	2217
731.6	2406	2227
731.7	2419	2237
731.8	2424	2245
731.9	2443	2244
732.0	2463	2240
732.1	2472	2233
732.2	2476	2230
732.3	2478	2228
732.4	2477	2229
732.5	2449	2228
732.6	2420	2226
732.7	2412	2226
732.8	2413	2230
732.9	2417	2237
733.0	2422	2248
733.1	2421	2258
733.2	2415	2266
733.3	2405	2266
733.4	2397	2261
733.5	2395	2252
733.6	2404	2244
733.7	2436	2239
733.8	2475	2238
733.9	2496	2244
734.0	2504	2251
734.1	2507	2257
734.2	2505	2258
734.3	2481	2255
734.4	2448	2248
734.5	2436	2242
734.6	2439	2239
734.7	2444	2242
734.8	2455	2251
734.9	2464	2261
735.0	2469	2269
735.1	2474	2273
735.2	2474	2275
735.3	2466	2276
735.4	2456	2276
735.5	2448	2275
735.6	2443	2269
735.7	2439	2260
735.8	2438	2250
735.9	2442	2244
736.0	2445	2242
736.1	2445	2244
736.2	2443	2250
736.3	2442	2255
736.4	2439	2259
736.5	2434	2256
736.6	2429	2248
736.7	2427	2236
736.8	2431	2228
736.9	2432	2225
737.0	2430	2228
737.1	2432	2238
737.2	2439	2246
737.3	2444	2252
737.4	2440	2252
737.5	2435	2252
737.6	2433	2252
737.7	2431	2257
737.8	2427	2261
737.9	2419	2264
738.0	2407	2256
738.1	2397	2245
738.2	2393	2228
738.3	2387	2215
738.4	2383	2204
738.5	2384	2198
738.6	2385	2193
738.7	2385	2188
738.8	2385	2185
738.9	2389	2187
739.0	2393	2194
739.1	2393	2209
739.2	2397	2222
739.3	2400	2235
739.4	2394	2241
739.5	2389	2243
739.6	2384	2243
739.7	2377	2239
739.8	2373	2234
739.9	2371	2228
740.0	2373	2224
740.1	2375	2223
740.2	2378	2225
740.3	2383	2233
740.4	2390	2239
740.5	2396	2243
740.6	2399	2245
740.7	2402	2245
740.8	2404	2245
740.9	2399	2246
741.0	2392	2246
741.1	2385	2245
741.2	2378	2235
741.3	2374	2222
741.4	2373	2204
741.5	2379	2192
741.6	2389	2187
741.7	2400	2196
741.8	2412	2214
741.9	2423	2233
742.0	2433	2249
742.1	2434	2258
742.2	2431	2263
742.3	2429	2266
742.4	2423	2266
742.5	2416	2265
742.6	2412	2254
742.7	2407	2239
742.8	2400	2221
742.9	2392	2203
743.0	2376	2192
743.1	2353	2187
743.2	2325	2192
743.3	2306	2196
743.4	2296	2198
743.5	2291	2194
743.6	2301	2190
743.7	2324	2186
743.8	2352	2194
743.9	2375	2206
744.0	2390	2224
744.1	2397	2240
744.2	2398	2254
744.3	2398	2263
744.4	2390	2268
744.5	2382	2270
744.6	2381	2268
744.7	2389	2258
744.8	2396	2245
744.9	2396	2229
745.0	2391	2220
745.1	2383	2215
745.2	2376	2221
745.3	2359	2227
745.4	2344	2233
745.5	2340	2232
745.6	2345	2231
745.7	2354	2230
745.8	2362	2234
745.9	2370	2237
746.0	2376	2239
746.1	2376	2235
746.2	2373	2233
746.3	2366	2232
746.4	2351	2232
746.5	2325	2227
746.6	2308	2218
746.7	2327	2199
746.8	2348	2180
746.9	2356	2162
747.0	2362	2151
747.1	2373	2143
747.2	2384	2139
747.3	2371	2137
747.4	2347	2135
747.5	2324	2133
747.6	2312	2129
747.7	2306	2125
747.8	2303	2118
747.9	2308	2112
748.0	2324	2108
748.1	2345	2107
748.2	2362	2110
748.3	2375	2116
748.4	2384	2123
748.5	2374	2133
748.6	2347	2148
748.7	2310	2179
748.8	2287	2221
748.9	2279	2269
749.0	2280	2311
749.1	2283	2338
749.2	2287	2354
749.3	2294	2353
749.4	2295	2351
749.5	2291	2347
749.6	2290	2342
749.7	2295	2336
749.8	2302	2330
749.9	2304	2329
750.0	2304	2331
750.1	2304	2335
750.2	2306	2338
750.3	2305	2340
750.4	2303	2341
750.5	2303	2344
750.6	2302	2349
750.7	2300	2353
750.8	2300	2352
750.9	2298	2349
751.0	2294	2343
751.1	2293	2343
751.2	2296	2345
751.3	2301	2350
751.4	2298	2350
751.5	2293	2346
751.6	2293	2334
751.7	2297	2325
751.8	2298	2317
751.9	2296	2318
752.0	2293	2322
752.1	2291	2328
752.2	2291	2331
752.3	2290	2329
752.4	2289	2324
752.5	2290	2315
752.6	2294	2306
752.7	2299	2297
752.8	2303	2297
752.9	2306	2301
753.0	2308	2308
753.1	2310	2318
753.2	2314	2326
753.3	2319	2332
753.4	2322	2333
753.5	2323	2333
753.6	2322	2331
753.7	2313	2334
753.8	2307	2337
753.9	2306	2341
754.0	2307	2341
754.1	2309	2338
754.2	2310	2328
754.3	2318	2319
754.4	2315	2313
754.5	2296	2315
754.6	2275	2324
754.7	2259	2334
754.8	2243	2334
754.9	2237	2319
755.0	2236	2295
755.1	2238	2262
755.2	2250	2242
755.3	2266	2233
755.4	2275	2246
755.5	2277	2261
755.6	2275	2275
755.7	2268	2279
755.8	2263	2279
755.9	2261	2277
756.0	2265	2278
756.1	2263	2280
756.2	2257	2282
756.3	2258	2279
756.4	2265	2274
756.5	2272	2269
756.6	2269	2265
756.7	2273	2261
756.8	2285	2257
756.9	2296	2255
757.0	2299	2253
757.1	2295	2253
757.2	2289	2254
757.3	2287	2254
757.4	2289	2249
757.5	2293	2240
757.6	2297	2231
757.7	2299	2225
757.8	2313	2228
757.9	2324	2235
758.0	2321	2245
758.1	2314	2247
758.2	2311	2243
758.3	2312	2227
758.4	2313	2214
758.5	2315	2205
758.6	2320	2212
758.7	2326	2221
758.8	2330	2231
758.9	2334	2232
759.0	2336	2231
759.1	2335	2230
759.2	2328	2234
759.3	2311	2234
759.4	2291	2231
759.5	2272	2215
759.6	2265	2200
759.7	2264	2186
759.8	2263	2191
759.9	2266	2203
760.0	2275	2223
760.1	2289	2234
760.2	2298	2241
760.3	2301	2240
760.4	2298	2243
760.5	2296	2248
760.6	2299	2258
760.7	2303	2262
760.8	2311	2264
760.9	2325	2260
761.0	2339	2259
761.1	2348	2261
761.2	2353	2271
761.3	2361	2281
761.4	2365	2289
761.5	2359	2290
761.6	2350	2289
761.7	2342	2286
761.8	2338	2286
761.9	2326	2289
762.0	2309	2294
762.1	2291	2295
762.2	2283	2292
762.3	2274	2286
762.4	2252	2275
762.5	2231	2265
762.6	2219	2254
762.7	2223	2242
762.8	2226	2234
762.9	2229	2230
763.0	2243	2242
763.1	2268	2254
763.2	2290	2261
763.3	2289	2248
763.4	2275	2227
763.5	2263	2199
763.6	2267	2184
763.7	2274	2179
763.8	2279	2190
763.9	2301	2205
764.0	2322	2220
764.1	2330	2234
764.2	2321	2246
764.3	2306	2259
764.4	2290	2274
764.5	2275	2288
764.6	2265	2301
764.7	2261	2304
764.8	2253	2299
764.9	2244	2286
765.0	2239	2271
765.1	2235	2258
765.2	2230	2249
765.3	2223	2246
765.4	2218	2244
765.5	2215	2241
765.6	2206	2243
765.7	2207	2249
765.8	2216	2258
765.9	2228	2266
766.0	2232	2266
766.1	2230	2258
766.2	2229	2243
766.3	2227	2231
766.4	2222	2224
766.5	2203	2227
766.6	2188	2230
766.7	2186	2232
766.8	2187	2227
766.9	2189	2221
767.0	2194	2216
767.1	2212	2214
767.2	2226	2214
767.3	2230	2216
767.4	2233	2216
767.5	2231	2216
767.6	2218	2213
767.7	2231	2208
767.8	2255	2201
767.9	2269	2196
768.0	2278	2200
768.1	2274	2210
768.2	2249	2237
768.3	2256	2267
768.4	2310	2298
768.5	2406	2323
768.6	2585	2350
768.7	2839	2382
768.8	3156	2435
768.9	3584	2493
769.0	4157	2555
769.1	4870	2590
769.2	5098	2608
769.3	4822	2602
769.4	4365	2571
769.5	3938	2528
769.6	3568	2471
769.7	3175	2415
769.8	2979	2368
769.9	2988	2342
770.0	3049	2352
770.1	3032	2370
770.2	2939	2387
770.3	2918	2371
770.4	2836	2336
770.5	2641	2276
770.6	2502	2227
770.7	2439	2187
770.8	2421	2175
770.9	2503	2183
771.0	2687	2206
771.1	2973	2259
771.2	3274	2331
771.3	3504	2413
771.4	3601	2461
771.5	3524	2463
771.6	3276	2427
771.7	2881	2336
771.8	2604	2258
771.9	2481	2191
772.0	2455	2177
772.1	2466	2176
772.2	2470	2189
772.3	2452	2198
772.4	2450	2200
772.5	2459	2192
772.6	2433	2176
772.7	2419	2162
772.8	2453	2155
772.9	2597	2180
773.0	2804	2220
773.1	3033	2284
773.2	3274	2343
773.3	3523	2393
773.4	3751	2421
773.5	3661	2432
773.6	3435	2435
773.7	3252	2427
773.8	3101	2404
773.9	2979	2371
774.0	2886	2320
774.1	2853	2273
774.2	2856	2231
774.3	2868	2216
774.4	2859	2212
774.5	2847	2214
774.6	2852	2214
774.7	2840	2211
774.8	2820	2204
774.9	2817	2198
775.0	2840	2196
775.1	2882	2199
775.2	2939	2207
775.3	2973	2217
775.4	2986	2228
775.5	2998	2236
775.6	3002	2241
775.7	2996	2241
775.8	2980	2236
775.9	2977	2233
776.0	2989	2234
776.1	3007	2243
776.2	3035	2254
776.3	3070	2267
776.4	3090	2278
776.5	3093	2288
776.6	3088	2294
776.7	3093	2299
776.8	3106	2302
776.9	3122	2303
777.0	3123	2302
777.1	3122	2302
777.2	3132	2304
777.3	3167	2308
777.4	3185	2313
777.5	3156	2315
777.6	3131	2312
777.7	3131	2305
777.8	3158	2302
777.9	3272	2312
778.0	3437	2335
778.1	3595	2376
778.2	3743	2411
778.3	3861	2439
778.4	3898	2438
778.5	3843	2431
778.6	3760	2418
778.7	3710	2410
778.8	3652	2402
778.9	3579	2394
779.0	3518	2379
779.1	3477	2363
779.2	3450	2349
779.3	3431	2346
779.4	3437	2349
779.5	3456	2357
779.6	3428	2362
779.7	3411	2363
779.8	3438	2358
779.9	3459	2355
780.0	3488	2354
780.1	3540	2363
780.2	3591	2375
780.3	3625	2386
780.4	3642	2392
780.5	3661	2396
780.6	3675	2400
780.7	3675	2411
780.8	3665	2422
780.9	3662	2433
781.0	3671	2429
781.1	3621	2416
781.2	3519	2397
781.3	3403	2376
781.4	3334	2357
781.5	3278	2339
781.6	3164	2315
781.7	3088	2290
781.8	3080	2263
781.9	3139	2258
782.0	3235	2268
782.1	3335	2298
782.2	3411	2333
782.3	3395	2358
782.4	3301	2361
782.5	3166	2334
782.6	3046	2299
782.7	2959	2260
782.8	2926	2240
782.9	2919	2231
783.0	2918	2236
783.1	2955	2243
783.2	3003	2251
783.3	3038	2259
783.4	3041	2267
783.5	3036	2275
783.6	3040	2273
783.7	3021	2263
783.8	2973	2248
783.9	2906	2234
784.0	2905	2232
784.1	2982	2240
784.2	3128	2268
784.3	3321	2305
784.4	3542	2348
784.5	3782	2400
784.6	4020	2446
784.7	4220	2488
784.8	4319	2509
784.9	4395	2525
785.0	4469	2535
785.1	4471	2534
785.2	4375	2527
785.3	4163	2512
785.4	3739	2483
785.5	3356	2451
785.6	3096	2415
785.7	2871	2381
785.8	2712	2349
785.9	2618	2320
786.0	2539	2294
786.1	2480	2271
786.2	2445	2254
786.3	2429	2243
786.4	2425	2238
786.5	2432	2243
786.6	2475	2253
786.7	2501	2263
786.8	2477	2268
786.9	2451	2267
787.0	2435	2263
787.1	2418	2257
787.2	2390	2255
787.3	2361	2254
787.4	2343	2258
787.5	2328	2262
787.6	2315	2266
787.7	2312	2267
787.8	2311	2266
787.9	2312	2263
788.0	2325	2255
788.1	2372	2250
788.2	2437	2248
788.3	2486	2257
788.4	2532	2269
788.5	2579	2287
788.6	2607	2293
788.7	2589	2286
788.8	2537	2259
788.9	2472	2212
789.0	2412	2159
789.1	2364	2106
789.2	2341	2077
789.3	2329	2063
789.4	2318	2077
789.5	2307	2088
789.6	2297	2094
789.7	2285	2081
789.8	2260	2060
789.9	2236	2039
790.0	2228	2037
790.1	2238	2056
790.2	2249	2087
790.3	2246	2116
790.4	2231	2121
790.5	2222	2105
790.6	2233	2056
790.7	2261	2016
790.8	2300	1984
790.9	2348	2028
791.0	2387	2090
791.1	2406	2170
791.2	2398	2190
791.3	2361	2173
791.4	2317	2112
791.5	2291	2052
791.6	2285	2027
791.7	2291	2057
791.8	2313	2115
791.9	2337	2167
792.0	2354	2200
792.1	2361	2209
792.2	2364	2217
792.3	2370	2236
792.4	2386	2258
792.5	2388	2273
792.6	2370	2262
792.7	2364	2238
792.8	2359	2212
792.9	2341	2204
793.0	2340	2213
793.1	2351	2231
793.2	2360	2252
793.3	2371	2269
793.4	2390	2284
793.5	2419	2297
793.6	2426	2312
793.7	2421	2327
793.8	2428	2334
793.9	2430	2334
794.0	2419	2326
794.1	2397	2317
794.2	2385	2307
794.3	2384	2296
794.4	2384	2288
794.5	2380	2283
794.6	2377	2282
794.7	2383	2286
794.8	2398	2290
794.9	2416	2294
795.0	2421	2286
795.1	2413	2278
795.2	2400	2275
795.3	2383	2282
795.4	2362	2284
795.5	2337	2269
795.6	2314	2230
795.7	2307	2186
795.8	2318	2152
795.9	2332	2165
796.0	2350	2201
796.1	2375	2247
796.2	2372	2264
796.3	2354	2260
796.4	2338	2223
796.5	2334	2200
796.6	2350	2191
796.7	2393	2222
796.8	2417	2251
796.9	2419	2277
797.0	2417	2264
797.1	2400	2240
797.2	2379	2205
797.3	2369	2208
797.4	2378	2235
797.5	2395	2288
797.6	2408	2321
797.7	2401	2328
797.8	2382	2300
797.9	2363	2239
798.0	2356	2188
798.1	2357	2161
798.2	2355	2186
798.3	2362	2224
798.4	2379	2270
798.5	2383	2284
798.6	2362	2276
798.7	2325	2235
798.8	2303	2196
798.9	2303	2171
799.0	2320	2185
799.1	2341	2217
799.2	2352	2252
799.3	2351	2269
799.4	2358	2275
799.5	2382	2276
799.6	2422	2284
799.7	2445	2299
799.8	2454	2317
799.9	2464	2311
800.0	2455	2298
800.1	2431	2280
800.2	2401	2260
800.3	2373	2229
800.4	2348	2186
800.5	2321	2122
800.6	2353	2078
800.7	2422	2057
800.8	2471	2132
800.9	2495	2207
801.0	2516	2273
801.1	2569	2272
801.2	2589	2247
801.3	2566	2198
801.4	2532	2185
801.5	2479	2176
801.6	2417	2163
801.7	2385	2123
801.8	2375	2084
801.9	2366	2066
802.0	2345	2099
802.1	2345	2146
802.2	2376	2182
802.3	2371	2160
802.4	2346	2107
802.5	2333	2026
802.6	2330	1981
802.7	2336	1964
802.8	2347	2006
802.9	2374	2060
803.0	2394	2122
803.1	2388	2179
803.2	2372	2229
803.3	2369	2271
803.4	2390	2295
803.5	2396	2303
803.6	2391	2297
803.7	2397	2286
803.8	2414	2278
803.9	2426	2273
804.0	2419	2255
804.1	2397	2229
804.2	2359	2192
804.3	2288	2151
804.4	2238	2114
804.5	2225	2086
804.6	2237	2080
804.7	2260	2086
804.8	2288	2113
804.9	2333	2149
805.0	2381	2183
805.1	2415	2203
805.2	2407	2190
805.3	2381	2162
805.4	2357	2119
805.5	2329	2087
805.6	2308	2063
805.7	2298	2054
805.8	2301	2043
805.9	2315	2034
806.0	2338	2038
806.1	2358	2082
806.2	2366	2151
806.3	2360	2199
806.4	2337	2192
806.5	2315	2141
806.6	2312	2034
806.7	2310	1971
806.8	2314	1948
806.9	2346	2011
807.0	2384	2067
807.1	2410	2113
807.2	2413	2131
807.3	2394	2148
807.4	2370	2166
807.5	2364	2178
807.6	2363	2179
807.7	2359	2161
807.8	2354	2138
807.9	2355	2127
808.0	2362	2142
808.1	2383	2178
808.2	2399	2215
808.3	2402	2241
808.4	2395	2233
808.5	2389	2207
808.6	2386	2154
808.7	2393	2113
808.8	2398	2087
808.9	2396	2112
809.0	2395	2157
809.1	2406	2212
809.2	2430	2258
809.3	2428	2287
809.4	2410	2304
809.5	2399	2300
809.6	2385	2295
809.7	2362	2289
809.8	2332	2286
809.9	2301	2276
810.0	2270	2258
810.1	2240	2215
810.2	2234	2169
810.3	2244	2121
810.4	2248	2125
810.5	2256	2150
810.6	2271	2200
810.7	2286	2236
810.8	2299	2259
810.9	2310	2260
811.0	2309	2256
811.1	2302	2255
811.2	2296	2264
811.3	2289	2270
811.4	2282	2275
811.5	2278	2275
811.6	2284	2272
811.7	2307	2270
811.8	2351	2272
811.9	2411	2282
812.0	2455	2298
812.1	2465	2324
812.2	2463	2344
812.3	2451	2359
812.4	2422	2354
812.5	2384	2344
812.6	2352	2328
812.7	2331	2306
812.8	2301	2279
812.9	2272	2247
813.0	2265	2215
813.1	2258	2199
813.2	2248	2200
813.3	2247	2231
813.4	2266	2257
813.5	2291	2278
813.6	2294	2274
813.7	2287	2264
813.8	2284	2248
813.9	2285	2240
814.0	2286	2235
814.1	2286	2233
814.2	2281	2224
814.3	2273	2213
814.4	2265	2201
814.5	2255	2201
814.6	2256	2208
814.7	2269	2224
814.8	2278	2236
814.9	2278	2245
815.0	2273	2245
815.1	2274	2242
815.2	2280	2238
815.3	2284	2240
815.4	2290	2242
815.5	2297	2245
815.6	2302	2246
815.7	2308	2245
815.8	2311	2243
815.9	2306	2237
816.0	2294	2225
816.1	2286	2208
816.2	2288	2184
816.3	2296	2168
816.4	2304	2162
816.5	2309	2182
816.6	2317	2202
816.7	2326	2218
816.8	2332	2213
816.9	2328	2204
817.0	2319	2193
817.1	2312	2200
817.2	2307	2213
817.3	2304	2229
817.4	2303	2234
817.5	2305	2234
817.6	2307	2228
817.7	2299	2219
817.8	2295	2207
817.9	2299	2195
818.0	2300	2193
818.1	2304	2200
818.2	2314	2226
818.3	2329	2251
818.4	2340	2270
818.5	2342	2255
818.6	2343	2227
818.7	2353	2200
818.8	2375	2229
818.9	2372	2240
819.0	2335	2233
819.1	2272	2141
819.2	2219	2021
819.3	2178	1879
819.4	2131	1846
819.5	2119	1858
819.6	2149	1919
819.7	2231	1977
819.8	2304	2025
819.9	2351	2059
820.0	2391	2122
820.1	2439	2187
820.2	2482	2250
820.3	2475	2280
820.4	2456	2295
820.5	2447	2289
820.6	2431	2284
820.7	2426	2281
820.8	2436	2282
820.9	2440	2284
821.0	2439	2286
821.1	2437	2290
821.2	2436	2293
821.3	2436	2296
821.4	2434	2297
821.5	2435	2297
821.6	2436	2295
821.7	2432	2291
821.8	2434	2287
821.9	2440	2283
822.0	2443	2282
822.1	2448	2284
822.2	2456	2287
822.3	2465	2291
822.4	2465	2295
822.5	2460	2297
822.6	2461	2299
822.7	2462	2299
822.8	2463	2298
822.9	2466	2299
823.0	2472	2301
823.1	2480	2304
823.2	2489	2308
823.3	2493	2311
823.4	2495	2311
823.5	2498	2310
823.6	2507	2308
823.7	2520	2306
823.8	2532	2305
823.9	2525	2305
824.0	2499	2306
824.1	2469	2303
824.2	2437	2299
824.3	2404	2291
824.4	2375	2285
824.5	2357	2280
824.6	2351	2278
824.7	2353	2275
824.8	2358	2272
824.9	2362	2268
825.0	2371	2265
825.1	2377	2264
825.2	2374	2265
825.3	2375	2266
825.4	2382	2268
825.5	2392	2270
825.6	2402	2272
825.7	2408	2273
825.8	2402	2272
825.9	2398	2270
826.0	2399	2269
826.1	2402	2268
826.2	2404	2266
826.3	2404	2264
826.4	2407	2260
826.5	2410	2258
826.6	2412	2258
826.7	2411	2262
826.8	2408	2267
826.9	2405	2273
827.0	2404	2274
827.1	2401	2273
827.2	2394	2267
827.3	2382	2261
827.4	2376	2256
827.5	2380	2255
827.6	2387	2257
827.7	2391	2259
827.8	2394	2258
827.9	2418	2256
828.0	2457	2255
828.1	2498	2257
828.2	2530	2261
828.3	2557	2266
828.4	2586	2267
828.5	2591	2266
828.6	2577	2263
828.7	2561	2265
828.8	2546	2270
828.9	2530	2279
829.0	2512	2289
829.1	2506	2297
829.2	2510	2302
829.3	2515	2304
829.4	2519	2306
829.5	2524	2309
829.6	2528	2311
829.7	2525	2313
829.8	2519	2313
829.9	2515	2314
830.0	2513	2315
830.1	2513	2316
830.2	2516	2315
830.3	2521	2314
830.4	2526	2313
830.5	2534	2312
830.6	2538	2311
830.7	2536	2307
830.8	2520	2303
830.9	2500	2299
831.0	2482	2299
831.1	2468	2301
831.2	2458	2304
831.3	2450	2305
831.4	2452	2304
831.5	2460	2304
831.6	2467	2303
831.7	2471	2303
831.8	2473	2302
831.9	2474	2300
832.0	2472	2298
832.1	2469	2295
832.2	2468	2293
832.3	2470	2291
832.4	2473	2289
832.5	2475	2287
832.6	2477	2285
832.7	2483	2285
832.8	2497	2291
832.9	2509	2299
833.0	2515	2312
833.1	2517	2324
833.2	2527	2336
833.3	2549	2347
833.4	2585	2368
833.5	2600	2396
833.6	2583	2436
833.7	2542	2454
833.8	2513	2455
833.9	2503	2422
834.0	2482	2378
834.1	2478	2338
834.2	2515	2329
834.3	2562	2337
834.4	2593	2353
834.5	2599	2363
834.6	2592	2368
834.7	2578	2368
834.8	2556	2369
834.9	2545	2371
835.0	2548	2373
835.1	2559	2372
835.2	2559	2371
835.3	2550	2369
835.4	2546	2368
835.5	2539	2369
835.6	2530	2371
835.7	2522	2373
835.8	2513	2372
835.9	2506	2365
836.0	2507	2352
836.1	2523	2344
836.2	2544	2346
836.3	2544	2369
836.4	2541	2391
836.5	2543	2405
836.6	2533	2395
836.7	2515	2377
